anonymous_id,title,brand,series,model_year,trim,used_price,mileage,registration_date,emission_standard,displacement,transmission,fuel_type,color,body_type,features,description,image_count,images_local_path
car_000038,荣威i6经典 2019款 PLUS 1.6L CVT 4G互联旗舰大赞版Used Car,Roewe,,2019,荣威i6经典 2019款 PLUS 1.6L CVT 4G互联旗舰大赞版Used Car,2.87万,7.78万公里,2026-08,China VI,,Automatic,Gasoline,White,,"[""Auto Hold"", ""Rear Camera"", ""Cruise Control"", ""启动后排出风口安全驾"", ""Airbag"", ""Front Side Airbags"", ""监测装置安全带未系提"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商上汽集团生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/荣威i6经典/None/car_000038
car_000039,荣威350 2014款 1.5L 自动迅悦版Used Car,Roewe,,2014,荣威350 2014款 1.5L 自动迅悦版Used Car,1.32万,12.50万公里,2026-09,China IV,,Automatic,Gasoline,,,"[""Parking Sensors"", ""Airbag"", ""Airbag"", ""EBD"", ""Brake Assist"", ""参数厂商上汽集团生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/荣威350/None/car_000039
car_000040,荣威 科莱威CLEVER 2021款 302km新四座超能版Used Car,Roewe,E,2021,荣威 科莱威CLEVER 2021款 302km新四座超能版Used Car,2.66万,3.16万公里,2026-08,China II,,Automatic,Electric,White,,"[""Tire Pressure Monitoring"", ""Anti-Pinch Windows"", ""Airbag"", ""Airbag"", ""安全带未系提示制动力"", ""EBD"", ""参数厂商上汽集团生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",质价比,7,data/images/荣威/荣威科莱威CLEVER/car_000040
car_000041,捷豹XEL 2018款 2.0T 200PS 精英版Used Car,Jaguar,,2018,捷豹XEL 2018款 2.0T 200PS 精英版Used Car,5.51万,14.25万公里,2026-08,China V,2.0T,Automatic,Gasoline,Red,,"[""后排调节副驾位车道偏"", ""离预警方向盘换挡远光"", ""Rain Sensing Wipers"", ""Start-Stop System"", ""动调节安全驾驶座安全"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商奇瑞捷豹路虎"", ""生产方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/捷豹XEL/None/car_000041
car_000042,路虎 发现 2016款 3.0 SC 曜黑典藏版 HSEUsed Car,Land Rover,路虎发现,2016,路虎 发现 2016款 3.0 SC 曜黑典藏版 HSEUsed Car,18.33万,15.97万公里,2026-09,China V,3.0T,Automatic,Gasoline,Black,,"[""Heated Steering Wheel"", ""变悬架方向盘电动调节"", ""Panoramic Roof"", ""AWD"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商路虎"", ""进口"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/路虎/路虎发现/car_000042
car_000043,腾势D9 2024款 DM-i 980 4WD尊荣型Used Car,Denza,,2024,腾势D9 2024款 DM-i 980 4WD尊荣型Used Car,24.16万,3.92万公里,2026-08,China VI,1.5T,Automatic,,Black,,"[""Heated Steering Wheel"", ""后排调节副驾位自适应"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""参数厂商腾势汽车生产"", ""方式国产上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",,9,data/images/腾势D9/None/car_000043
car_000044,腾势D9 2024款 DM-i 980 4WD尊贵型Used Car,Denza,,2024,腾势D9 2024款 DM-i 980 4WD尊贵型Used Car,23.86万,2.19万公里,2026-09,China VI,1.5T,Automatic,,Black,,"[""Heated Steering Wheel"", ""后排调节副驾位自适应"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""参数厂商腾势汽车生产"", ""方式国产上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",,8,data/images/腾势D9/None/car_000044
car_000045,理想汽车 理想L9 2022款 MaxUsed Car,Li Auto,Li L9,2022,理想汽车 理想L9 2022款 MaxUsed Car,22.16万,6.91万公里,2026-09,China II,1.5T,Automatic,Extended Range,Gray,,"[""Heated Steering Wheel"", ""Air Suspension"", ""Hands-Free Tailgate"", ""Adaptive Suspension"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商理想汽"", ""车生产方式国产上市时"", ""能源形式增程式查看完"", ""整参数""]",,5,data/images/理想汽车/理想汽车理想L9/car_000045
car_000046,沃尔沃XC60 2021款 T5 4WD智远豪华版Used Car,Volvo,,2021,沃尔沃XC60 2021款 T5 4WD智远豪华版Used Car,9.33万,12.14万公里,2026-09,China VI,2.0T,Automatic,Gasoline,,,"[""Adaptive Cruise Control"", ""Adaptive High Beams"", ""Digital Instrument Cluster"", ""AWD"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商沃尔沃亚太生产方式"", ""合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",最全,9,data/images/沃尔沃XC60/None/car_000046
car_000047,荣威i5 2021款 1.5T GT DCT音速版Used Car,Roewe,,2021,荣威i5 2021款 1.5T GT DCT音速版Used Car,3.85万,7.16万公里,2026-09,China VI,1.5T,Automatic,Gasoline,White,,"[""Surround View Camera"", ""Auto Hold"", ""光灯高清座椅电动调节"", ""Cruise Control"", ""Airbag"", ""Airbag"", ""压监测装置安全带未系"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商上汽集团生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/荣威i5/None/car_000047
car_000048,特斯拉 Model Y 2021款 标准续航RWD版Used Car,Tesla Model,Model Y,2021,特斯拉 Model Y 2021款 标准续航RWD版Used Car,11.80万,12.09万公里,2026-09,China II,5T,Automatic,Electric,Black,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""Panoramic Roof"", ""备厢安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商特斯拉中国生"", ""产方式合资上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,9,data/images/Model/ModelY/car_000048
car_000049,保时捷 2017款  Macan 2.0TUsed Car,Porsche,,2017,保时捷 2017款  Macan 2.0TUsed Car,11.49万,11.77万公里,2026-09,China V,2.0T,Automatic,Gasoline,Gray,,"[""Lane Departure Warning"", ""Rear Climate Control"", ""Power Tailgate"", ""记忆方向盘换挡远光灯"", ""高清安全驾驶座安全气"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商保时捷"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",质价比,9,data/images/保时捷/None/car_000049
car_000050,路虎 发现神行 2017款 2.0T SEUsed Car,Land Rover,路虎发现神行,2017,路虎 发现神行 2017款 2.0T SEUsed Car,4.99万,18.39万公里,2026-09,China V,2.0T,Automatic,Gasoline,White,,"[""Hands-Free Tailgate"", ""Power Tailgate"", ""气囊车内氛围灯方向盘"", ""换挡远光灯高清安全驾"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商奇瑞捷豹路虎生产方"", ""式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/路虎/路虎发现神行/car_000050
car_000051,MINI 2016款 1.5T COOPER CABRIO 加勒比蓝限量版Used Car,MINI,,2016,MINI 2016款 1.5T COOPER CABRIO 加勒比蓝限量版Used Car,9.76万,9.66万公里,2026-09,China V,1.5T,Automatic,Gasoline,Blue,,"[""运动风格座椅车内氛围"", ""Rain Sensing Wipers"", ""近光灯高清后视镜电动"", ""Start-Stop System"", ""Airbag"", ""Airbag"", ""Tire Pressure Monitoring"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/MINI/None/car_000051
car_000052,斯巴鲁 力狮 2017款 2.5i 全驱荣耀版 EyeSightUsed Car,Subaru,斯巴鲁力狮,2017,斯巴鲁 力狮 2017款 2.5i 全驱荣耀版 EyeSightUsed Car,6.94万,9.36万公里,2026-09,China V,,Automatic,Gasoline,White,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""膝部气囊驾驶位座椅记"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""膝部气囊安全带未系提"", ""EBD"", ""参数厂商斯巴鲁生产方"", ""式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,10,data/images/斯巴鲁/斯巴鲁力狮/car_000052
car_000053,鸿蒙智行 问界M9 2024款 Extended Range Max版 42kWh 6座版Used Car,Hongmeng Smart Drive,AITO M9,2024,鸿蒙智行 问界M9 2024款 Extended Range Max版 42kWh 6座版Used Car,26.70万,9.25万公里,2026-09,China II,1.5T,Automatic,Extended Range,Black,,"[""Heated Steering Wheel"", ""Air Suspension"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Airbag"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商"", ""问界生产方式国产上市"", ""时间"", ""能源形式增程式查看完"", ""整参数""]",,9,data/images/鸿蒙智行/鸿蒙智行问界M9/car_000053
car_000054,长安CS55 2017款 1.5T 自动炫动型Used Car,Changan,,2017,长安CS55 2017款 1.5T 自动炫动型Used Car,2.50万,9.55万公里,2026-08,China V,1.5T,Automatic,Gasoline,White,,"[""Panoramic Roof"", ""Keyless Entry"", ""Rear Camera"", ""清后视镜电动折叠安全"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/长安CS55/None/car_000054
car_000055,五菱汽车 宏光MINIEV 2022款 轻松款 磷酸铁锂Used Car,Wuling,Hongguang MINIEV,2022,五菱汽车 宏光MINIEV 2022款 轻松款 磷酸铁锂Used Car,1.66万,2.42万公里,2026-08,China II,,Automatic,Electric,Blue,,"[""Tire Pressure Monitoring"", ""Tire Pressure Monitoring"", ""安全带未系提示制动力"", ""EBD"", ""参数厂商上汽通用五菱"", ""生产方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",最全,7,data/images/五菱汽车/五菱汽车宏光MINIEV/car_000055
car_000056,日产 逍客 2011款 2.0XL 火 6MT 2WDUsed Car,Nissan,Qashqai,2011,日产 逍客 2011款 2.0XL 火 6MT 2WDUsed Car,1.62万,10.56万公里,2026-08,China IV,,Manual,Gasoline,Gray,,"[""Keyless Entry"", ""Parking Sensors"", ""窗防夹手安全驾驶座安"", ""Airbag"", ""Front Side Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""安全带未系提示制动力"", ""EBD"", ""Brake Assist"", ""参数厂商东风日产生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/日产/日产逍客/car_000056
car_000057,长安 悦翔 2018款 1.4L 手动舒适型 国VUsed Car,Changan,长安悦翔,2018,长安 悦翔 2018款 1.4L 手动舒适型 国VUsed Car,1.30万,6.27万公里,2026-08,China V,,Manual,Gasoline,Red,,"[""Rear Camera"", ""Airbag"", ""Airbag"", ""EBD"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/长安/长安悦翔/car_000057
car_000058,长安CS75 2014款 1.8T 自动精英型 国IVUsed Car,Changan,,2014,长安CS75 2014款 1.8T 自动精英型 国IVUsed Car,1.63万,11.73万公里,2026-08,China IV,1.8T,Automatic,Gasoline,White,,"[""Auto Hold"", ""Rear Camera"", ""Auto Headlights"", ""Keyless Start"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",质价比,5,data/images/长安CS75/None/car_000058
car_000059,荣威i5 2021款 1.5L 手动铂金版Used Car,Roewe,,2021,荣威i5 2021款 1.5L 手动铂金版Used Car,2.32万,4.98万公里,2026-09,China VI,,Automatic,Gasoline,White,,"[""Keyless Entry"", ""Rear Camera"", ""Keyless Start"", ""Tire Pressure Monitoring"", ""Airbag"", ""Tire Pressure Monitoring"", ""全带未系提示制动力分"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商上汽集团生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,5,data/images/荣威i5/None/car_000059
car_000060,林肯 冒险家 2020款 2.0T 2WD尊享版Used Car,Lincoln,林肯冒险家,2020,林肯 冒险家 2020款 2.0T 2WD尊享版Used Car,7.62万,7.64万公里,2026-09,China VI,2.0T,Automatic,Gasoline,White,,"[""Panoramic Roof"", ""动后备厢膝部气囊驾驶"", ""Seat Memory"", ""方向盘换挡远光灯高清"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商长安林肯生产方式合"", ""资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/林肯/林肯冒险家/car_000060
car_000061,腾势X 2020款 PHEV旗舰版Used Car,Denza,,2020,腾势X 2020款 PHEV旗舰版Used Car,7.40万,7.93万公里,2026-09,China VI,2.0T,Automatic,,Blue,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Surround View Camera"", ""Digital Instrument Cluster"", ""电动调节安全驾驶座安"", ""Airbag"", ""Front Side Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商腾势汽车生产"", ""方式国产上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",质价比,9,data/images/腾势X/None/car_000061
car_000062,五菱汽车 宏光MINIEV 2021款 马卡龙臻享款 磷酸铁锂Used Car,Wuling,Hongguang MINIEV,2021,五菱汽车 宏光MINIEV 2021款 马卡龙臻享款 磷酸铁锂Used Car,1.53万,5.91万公里,2026-08,China II,,Automatic,Electric,Green,,"[""Rear Camera"", ""Tire Pressure Monitoring"", ""雷达安全驾驶座安全气"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商上汽通用五菱"", ""生产方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,9,data/images/五菱汽车/五菱汽车宏光MINIEV/car_000062
car_000063,长安CS35PLUS 2021款 改款 蓝鲸NE 1.4T DCT豪华型Used Car,Changan,,2021,长安CS35PLUS 2021款 改款 蓝鲸NE 1.4T DCT豪华型Used Car,4.70万,5.70万公里,2026-09,China VI,1.4T,Automatic,Gasoline,Gray,,"[""Digital Instrument Cluster"", ""Auto Hold"", ""Rain Sensing Wipers"", ""影像近光灯高清安全驾"", ""Airbag"", ""Front Side Airbags"", ""监测装置安全带未系提"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",个人直卖,9,data/images/长安CS35PLUS/None/car_000063
car_000064,荣威 科莱威CLEVER 2022款 311km元气啵啵版Used Car,Roewe,E,2022,荣威 科莱威CLEVER 2022款 311km元气啵啵版Used Car,2.43万,4.65万公里,2026-08,China II,,Automatic,Electric,White,,"[""Tire Pressure Monitoring"", ""车雷达安全驾驶座安全"", ""Airbag"", ""压监测装置安全带未系"", ""EBD"", ""参数厂商上汽集团生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,9,data/images/荣威/荣威科莱威CLEVER/car_000064
car_000065,路虎 揽胜运动版 2020款 3.0 L6 HSE DYNAMICUsed Car,Land Rover,路虎揽胜运动版,2020,路虎 揽胜运动版 2020款 3.0 L6 HSE DYNAMICUsed Car,30.21万,4.57万公里,2026-08,China VI,3.0T,Automatic,Gasoline,White,,"[""Air Suspension"", ""央差速器锁止后排调节"", ""Hands-Free Tailgate"", ""Adaptive High Beams"", ""辅助安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商路虎"", ""进口"", ""生产方式进口上市时间"", ""能源形式汽油"", ""轻混系统查看完整参数""]",个人直卖,5,data/images/路虎/路虎揽胜运动版/car_000065
car_000066,Jeep 自由光 2017款 2.4L 优越版Used Car,Jeep,Jeep自由光,2017,Jeep 自由光 2017款 2.4L 优越版Used Car,2.55万,14.82万公里,2026-09,China V,,Automatic,Gasoline,Blue,,"[""Blind Spot Assist"", ""AWD"", ""Cornering Lights"", ""远光灯高清安全驾驶座"", ""Airbag"", ""Front Side Airbags"", ""Airbag"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商广汽菲克"", ""生产方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,5,data/images/Jeep/Jeep自由光/car_000066
car_000067,长安CS75 2014款 1.8T 自动尊贵型 国IVUsed Car,Changan,,2014,长安CS75 2014款 1.8T 自动尊贵型 国IVUsed Car,1.87万,14.63万公里,2026-09,China IV,1.8T,Automatic,Gasoline,White,,"[""Auto Hold"", ""Rear Camera"", ""动折叠座椅电动调节自"", ""Cruise Control"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",最全,7,data/images/长安CS75/None/car_000067
car_000068,MINI 2016款 1.5T COOPERUsed Car,MINI,,2016,MINI 2016款 1.5T COOPERUsed Car,5.46万,5.11万公里,2026-09,China V,1.5T,Automatic,Gasoline,Yellow,,"[""Panoramic Roof"", ""Rain Sensing Wipers"", ""视镜电动折叠发动机启"", ""Cruise Control"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/MINI/None/car_000068
car_000069,Jeep 自由侠 2017款  180T 自动劲能版Used Car,Jeep,Jeep自由侠,2017,Jeep 自由侠 2017款  180T 自动劲能版Used Car,2.71万,7.30万公里,2026-09,China V,180T,Automatic,Gasoline,Yellow,,"[""Panoramic Roof"", ""Rear Camera"", ""Keyless Start"", ""测后视镜加热安全驾驶"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商广汽菲克"", ""生产方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/Jeep/Jeep自由侠/car_000069
car_000070,腾势N9 2025款 尊荣型Used Car,Denza,,2025,腾势N9 2025款 尊荣型Used Car,27.91万,0.66万公里,2026-09,China VI,2.0T,Automatic,,Gray,,"[""Heated Steering Wheel"", ""Air Suspension"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Airbag"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商腾势汽"", ""车生产方式国产上市时"", ""能源形式插电式混合动"", ""力查看完整参数""]",车源全,9,data/images/腾势N9/None/car_000070
car_000071,Jeep 自由光 2017款 2.4L 领先版Used Car,Jeep,Jeep自由光,2017,Jeep 自由光 2017款 2.4L 领先版Used Car,2.52万,14.28万公里,2026-09,China V,,Automatic,Gasoline,White,,"[""Cornering Lights"", ""Keyless Entry"", ""影像后视镜电动折叠发"", ""动机启停座椅电动调节"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商广汽菲克"", ""生产方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/Jeep/Jeep自由光/car_000071
car_000072,鸿蒙智行 智界R7 2026款 Extended Range Max(192线激光雷达）Used Car,Hongmeng Smart Drive,鸿蒙智行智界R7,2026,鸿蒙智行 智界R7 2026款 Extended Range Max(192线激光雷达）Used Car,19.51万,0.16万公里,2026-09,China II,1.5T,Automatic,Extended Range,White,,"[""Adaptive Cruise Control"", ""Adaptive High Beams"", ""Blind Spot Assist"", ""LCD Instrument Panel"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商"", ""智界生产方式国产上市"", ""时间"", ""能源形式增程式查看完"", ""整参数""]",,9,data/images/鸿蒙智行/鸿蒙智行智界R7/car_000072
car_000073,五菱汽车 五菱荣光V 2016款 1.2L实用型 无助力Used Car,Wuling,Wuling Rongguang,2016,五菱汽车 五菱荣光V 2016款 1.2L实用型 无助力Used Car,1.31万,7.05万公里,2026-08,China IV,,Manual,Gasoline,Gray,,,,9,data/images/五菱汽车/五菱汽车五菱荣光V/car_000073
car_000074,长安CS35 2016款 1.6L 手动豪华型 国VUsed Car,Changan,,2016,长安CS35 2016款 1.6L 手动豪华型 国VUsed Car,1.16万,12.21万公里,2026-09,China V,,Manual,Gasoline,White,,"[""Rear Camera"", ""Parking Sensors"", ""Airbag"", ""全气囊安全带未系提示"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/长安CS35/None/car_000074
